ACCESSION_NUMBER	NONDERIV_TRANS_SK	SECURITY_TITLE	SECURITY_TITLE_FN	TRANS_DATE	TRANS_DATE_FN	DEEMED_EXECUTION_DATE	DEEMED_EXECUTION_DATE_FN	TRANS_FORM_TYPE	TRANS_CODE	EQUITY_SWAP_INVOLVED	EQUITY_SWAP_TRANS_CD_FN	TRANS_TIMELINESS	TRANS_TIMELINESS_FN	TRANS_SHARES	TRANS_SHARES_FN	TRANS_PRICEPERSHARE	TRANS_PRICEPERSHARE_FN	TRANS_ACQUIRED_DISP_CD	TRANS_ACQUIRED_DISP_CD_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0000899243-23-016780	7288764	COMMON STOCK		28-JUN-2023				4	X	0				131400.0		4.0		A		6745038.0				I		By Shiraz Capital LLC	
0000899243-23-016780	7288760	COMMON STOCK		28-JUN-2023				4	X	0				20700.0		4.0		A		7998400.0				I		By Crescent River LLC	
0000899243-23-016780	7288761	COMMON STOCK		28-JUN-2023				4	X	0				43900.0		3.5		A		8042300.0				I		By Crescent River LLC	
0000899243-23-016780	7288762	COMMON STOCK		28-JUN-2023				4	X	0				15300.0		3.5		A		897700.0				I		By Elstead 2020 GRAT	
0000899243-23-016780	7288763	COMMON STOCK		28-JUN-2023				4	X	0				24800.0		4.0		A		504500.0				I		By Havana 2020 GRAT	
0001433195-23-000087	7010648	Class A Common Stock	F1	27-JUN-2023				4	A	0				921.0		0.0		A		5449.0				D			
0001433195-23-000086	7541760	Class A Common Stock	F1	27-JUN-2023				4	A	0				921.0		0.0		A		6655.0				D			
0001433195-23-000085	7593928	Class A Common Stock	F1	27-JUN-2023				4	A	0				921.0		0.0		A		2898.0				D			
0001062993-23-014272	7125232	Common Stock		30-JUN-2023				4	A	0	F1			4088.0		0.0	F1	A		118116.0				I		Family Trust	
0001062993-23-014271	7656425	Common Stock		30-JUN-2023				4	A	0	F1			2239.0		0.0	F1	A		157244.0				D			
0001062993-23-014270	7565958	Common Stock		30-JUN-2023				5	A	0		E		7567.0	F1	2.04	F2	A		60783.0	F3			D			
0001433195-23-000084	7145389	Class A Common Stock	F1	27-JUN-2023				4	A	0				921.0		0.0		A		17876.0				I		By Trust	F2
0001433195-23-000083	8164596	Class A Common Stock	F1	27-JUN-2023				4	A	0				921.0	F2	0.0		A		5273.0	F3			D			
0001209191-23-040390	7672935	Class A Common Stock		29-JUN-2023				4	P	0				1000.0		9.61	F1	A		2319695.0				I		Spouse	
0001209191-23-040390	7672934	Class A Common Stock		30-JUN-2023				4	P	0				1000.0		9.4		A		2320695.0				I		Spouse	
0001209191-23-040389	8628990	Class A Common Stock		29-JUN-2023				4	P	0				1000.0		9.61	F1	A		2319695.0				D			
0001209191-23-040389	8628989	Class A Common Stock		30-JUN-2023				4	P	0				1000.0		9.4		A		2320695.0				D			
0001415889-23-010502	8426342	Common Stock		29-JUN-2023				4	A	0				423.0	F1	0.0		A		934.0				D			
0001415889-23-010501	8659288	Common Stock		29-JUN-2023				4	A	0				423.0	F1	0.0		A		14074.0				D			
0001415889-23-010500	7468676	Common Stock		29-JUN-2023				4	A	0				423.0	F1	0.0		A		10839.0				D			
0001415889-23-010499	8400282	Common Stock		29-JUN-2023				4	A	0				423.0	F1	0.0		A		5923.0				D			
0001415889-23-010498	7593495	Common Stock		29-JUN-2023				4	A	0				423.0	F1	0.0		A		6538.0				D			
0001415889-23-010497	7862555	Common Stock		29-JUN-2023				4	A	0				423.0	F1	0.0		A		46916.0				D			
0000899243-23-016775	7244285	Common Stock		29-JUN-2023				4	S	0	F1			89942.0		25.18	F4	D		16684741.0				I		See footnote	F3
0000899243-23-016775	7244284	Common Stock		28-JUN-2023				4	S	0	F1			7010.0		25.1	F2	D		16774683.0				I		See footnote	F3
0001415889-23-010496	8608812	Common Stock		29-JUN-2023				4	A	0				423.0	F1	0.0		A		2572.0				D			
0001569187-23-000078	8501258	Common Stock		28-JUN-2023				4	A	0				4645.0	F1	0.0		A		4645.0				D			
0001593968-23-001062	7813722	Common Stock		30-JUN-2023				4	F	false				3364.0		0.8		D		96636.0				D			
0000016058-23-000057	7126014	CACI Common Stock		30-JUN-2023				4	A	0				81.0			F1	A		10288.0				D			
0000016058-23-000055	8094291	CACI Common Stock		30-JUN-2023				4	A	0				81.0			F1	A		10288.0				D			
0001945017-23-000003	7400514	Common Stock		29-JUN-2023				4	S	0				10000.0		5.0		D		2240762.0				D			
0001945017-23-000003	7400513	Common Stock		29-JUN-2023				4	X	0	F1			10000.0		1.44	F2	A		2240762.0				D			
0001945017-23-000003	7400512	Common Stock		29-JUN-2023				4	S	0				40000.0		4.91		D		2240762.0				D			
0001945017-23-000003	7400511	Common Stock		29-JUN-2023				4	X	0	F1			40000.0		0.02		A		2240762.0				D			
0001945017-23-000003	7400510	Common Stock		26-JUN-2023				4	S	0				25000.0		4.77		D		2240762.0				D			
0001945017-23-000003	7400509	Common Stock		26-JUN-2023				4	X	0	F1			25000.0		0.02		A		2240762.0				D			
0001628280-23-024074	8468634	Ordinary Shares		23-JUN-2023				4	S	0	F1			8081.0		17.6	F2	D		4216592.0				I		Walden Technology Ventures Investments II, L.P.	F3
0001628280-23-024074	8468636	Ordinary Shares		27-JUN-2023				4	S	0	F1			28533.0		17.78	F5	D		4152073.0				I		Walden Technology Ventures Investments II, L.P.	F3
0001628280-23-024074	8468635	Ordinary Shares		26-JUN-2023				4	S	0	F1			35986.0		17.73	F4	D		4180606.0				I		Walden Technology Ventures Investments II, L.P.	F3
0001628280-23-024074	8468638	Ordinary Shares		29-JUN-2023				4	S	0	F1			51820.0		17.66	F5	D		4034401.0				I		Walden Technology Ventures Investments II, L.P.	F3
0001628280-23-024074	8468637	Ordinary Shares		28-JUN-2023				4	S	0	F1			65852.0		17.74	F6	D		4086221.0				I		Walden Technology Ventures Investments II, L.P.	F3
0001628280-23-024074	8468639	Ordinary Shares		30-JUN-2023				4	S	0	F1			53324.0		17.7	F5	D		3981077.0				I		Walden Technology Ventures Investments II, L.P.	F3
0001683168-23-004598	8643696	Common Stock, $0.001 par value		30-JUN-2023				4	S	0				1280.0	F2	13.49		D		46975.0				D			
0001683168-23-004598	8643695	Common Stock, $0.001 par value		29-JUN-2023				4	S	0				2377.0	F2	12.7	F3	D		48255.0				D			
0001683168-23-004598	8643694	Common Stock, $0.001 par value		28-JUN-2023				4	M	0				10513.0			F1	A		50632.0				D			
0001683168-23-004597	7624376	Common Stock, $0.001 par value		28-JUN-2023				4	M	0				7799.0			F1	A		19921.0				D			
0001683168-23-004597	7624377	Common Stock, $0.001 par value		29-JUN-2023				4	S	0				2758.0	F2	12.7	F3	D		17163.0				D			
0001683168-23-004596	7079394	Common Stock, $0.001 par value		29-JUN-2023				4	S	0				3947.0	F2	12.7	F3	D		14067.0				D			
0001683168-23-004596	7079393	Common Stock, $0.001 par value		28-JUN-2023				4	M	0				10365.0			F1	A		18014.0				D			
0001683168-23-004595	7268053	Common Stock, $0.001 par value		28-JUN-2023				4	M	0				19476.0			F1	A		68025.0				D			
0001683168-23-004595	7268054	Common Stock, $0.001 par value		29-JUN-2023				4	S	0				6884.0	F2	12.7	F3	D		61141.0				D			
0001683168-23-004594	7574414	Common Stock, $0.001 par value		28-JUN-2023				4	M	0				77392.0			F1	A		160923.0				D			
0001683168-23-004594	7574415	Common Stock, $0.001 par value		29-JUN-2023				4	S	0				40856.0	F2	12.7	F3	D		120067.0				D			
