ACCESSION_NUMBER	DERIV_TRANS_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_DATE	TRANS_DATE_FN	DEEMED_EXECUTION_DATE	DEEMED_EXECUTION_DATE_FN	TRANS_FORM_TYPE	TRANS_CODE	EQUITY_SWAP_INVOLVED	EQUITY_SWAP_TRANS_CD_FN	TRANS_TIMELINESS	TRANS_TIMELINESS_FN	TRANS_SHARES	TRANS_SHARES_FN	TRANS_TOTAL_VALUE	TRANS_TOTAL_VALUE_FN	TRANS_PRICEPERSHARE	TRANS_PRICEPERSHARE_FN	TRANS_ACQUIRED_DISP_CD	TRANS_ACQUIRED_DISP_CD_FN	EXCERCISE_DATE	EXCERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001493152-23-046643	2830555	Stock Option (right to buy)		0.32		28-DEC-2023				4	A	0	F2			125000.0				0.0		A		28-DEC-2023		28-DEC-2028		Common Stock		1250000.0				1250000.0				D	F3		
0001415889-23-017030	3294427	Restricted Stock Unit			F1	27-DEC-2023				4	M	0				2292.0				0.0		D			F4		F4	Common Stock		2292.0				2292.0				D			
0001415889-23-017029	3248991	Restricted Stock Unit			F1	27-DEC-2023				4	M	0				5183.0				0.0		D			F5		F5	Common Stock		5183.0				5184.0				D			
0001493152-23-046637	2901146	Series D Convertible Preferred Stock Options		0.1		22-DEC-2023				4	X	0				90000.0				0.1		D			F4		F4	Series D Preferred Stock		90000.0				0.0	F5			D			
0001493152-23-046637	2901145	Common Stock Option		0.01		21-DEC-2023				4	X	0				151141.0				0.01		D		17-APR-2019		19-FEB-2024		Common Stock		151141.0				0.0	F3			D			
0001493152-23-046637	2901147	Series D Convertible Preferred Stock			F4	22-DEC-2023				4	X	0				90000.0					F6	A			F6		F6	Common Stock		1199997.0				90000.0				D			
0001493152-23-046637	2901148	Series D Convertible Preferred Stock			F4	22-DEC-2023				4	C	0				90000.0					F6	D			F6		F6	Common Stock		1199997.0				0.0	F7			D			
0001493152-23-046636	2759096	Series D Convertible Preferred Stock			F2	22-DEC-2023				4	C	0				18000.0					F4	D			F4		F4	Common Stock		239999.0				0.0	F5			D			
0001493152-23-046636	2759095	Series D Convertible Preferred Stock			F2	22-DEC-2023				4	X	0				18000.0					F4	A			F4		F4	Common Stock		239999.0				18000.0				D			
0001493152-23-046636	2759094	Series D Convertible Preferred Stock Options		0.1		22-DEC-2023				4	X	0				18000.0				0.1		D			F2		F2	Series D Preferred Stock		18000.0				0.0	F3			D			
0001415889-23-017027	2797798	Restricted Stock Unit			F1	27-DEC-2023				4	M	0				447.0				0.0		D			F7		F7	Common Stock		447.0				447.0				D			
0001415889-23-017026	2856693	Restricted Stock Unit			F1	27-DEC-2023				4	M	0				1363.0				0.0		D			F3		F3	Common Stock		1363.0				1364.0				D			
0001140361-23-060295	2887889	Capped Value Appreciation Rights			F3, F1	27-DEC-2023				4	M	0				251538.0	F3, F1			11.5	F3, F1	D			F3, F1	31-MAR-2026		Common Shares		1737.0	F3, F1			11570769.0				D			
0001140361-23-060295	2887888	Capped Value Appreciation Rights			F5, F1, F2	27-DEC-2023				4	M	0				611393.0	F1, F2			6.4	F5, F1, F2	D			F1, F2	31-MAR-2026		Common Shares		273490.0	F1, F2			7132921.0	F5			D			
0001140361-23-060293	3204879	Capped Value Appreciation Rights			F5, F3, F1	27-DEC-2023				4	M	0				47351.0	F5, F3, F1			11.5	F3, F1	D			F5, F3, F1	31-MAR-2026		Common Shares		327.0	F3, F1			2178150.0				D			
0001140361-23-060293	3204878	Capped Value Appreciation Rights			F5, F6, F2, F1	27-DEC-2023				4	M	0				85232.0	F5, F2, F1			6.4	F6, F2, F1	D			F5, F2, F1	31-MAR-2026		Common Shares		38126.0	F2, F1			994373.0	F6			D			
0001140361-23-060292	3118502	Capped Value Appreciation Rights			F7, F1, F2, F6	27-DEC-2023				4	M	0				159100.0	F1, F2, F6			6.4	F7, F1, F2	D			F1, F2, F6	31-MAR-2026		Common Shares		71169.0	F1, F2			1856163.0	F7			D			
0001140361-23-060292	3118503	Capped Value Appreciation Rights			F1, F3, F6	27-DEC-2023				4	M	0				28411.0	F1, F3, F6			11.5	F1, F3	D			F1, F3, F6	31-MAR-2026		Common Shares		196.0	F1, F3			1306889.0				D			
0001140361-23-060291	3003350	Capped Value Appreciation Rights			F3, F1	27-DEC-2023				4	M	0				1894.0	F3, F1			11.5	F3, F1	D			F3, F1	31-MAR-2026		Common Shares		13.0	F3, F1			87126.0				D			
0000899243-23-020714	3187041	Stock Option (Right to Buy)		6.36		27-DEC-2023				4	M	0				5414.0				0.0		D			F2	15-JAN-2029		Common Stock		5414.0				43064.0				D			
0001469367-23-000228	2860686	Stock Option (right to buy)		5.88		29-DEC-2023				4	M	0	F1			135000.0				0.0		D			F4	10-APR-2024		Common Stock		135000.0				230988.0				D			
0001364250-23-000098	3009497	Long Term Incentive Plan Units	F1	0.0		27-DEC-2023				4	A	0				16287.0	F2			0.0		A			F3	31-DEC-2033		Common Stock		16287.0				16287.0	F4			D			
0001364250-23-000097	3156134	Long Term Incentive Plan Units	F1	0.0		27-DEC-2023				4	A	0				134319.0				0.0		A			F2	31-DEC-2033		Common Stock		134319.0				134319.0	F3			D			
0001364250-23-000096	3228964	Long Term Incentive Plan Units	F1	0.0		27-DEC-2023				4	A	0				134319.0				0.0		A			F2	31-DEC-2033		Common Stock		134319.0				134319.0	F3			D			
0001364250-23-000095	2922535	Long Term Incentive Plan Units	F1	0.0		27-DEC-2023				4	A	0				14776.0	F2			0.0		A			F3	31-DEC-2033		Common Stock		14776.0				14776.0	F4			D			
0001364250-23-000094	3009668	Long Term Incentive Plan Units	F1	0.0		27-DEC-2023				4	A	0				711888.0				0.0		A			F2	31-DEC-2033		Common Stock		711888.0				711888.0	F3			D			
0001364250-23-000093	3190388	Long Term Incentive Plan Units	F1	0.0		27-DEC-2023				4	A	0				127603.0				0.0		A			F2	31-DEC-2033		Common Stock		127603.0				127603.0	F3			D			
