ACCESSION_NUMBER	FILING_DATE	PERIOD_OF_REPORT	DATE_OF_ORIG_SUB	NO_SECURITIES_OWNED	NOT_SUBJECT_SEC16	FORM3_HOLDINGS_REPORTED	FORM4_TRANS_REPORTED	DOCUMENT_TYPE	ISSUERCIK	ISSUERNAME	ISSUERTRADINGSYMBOL	REMARKS
0000950142-21-001142	31-MAR-2021	29-MAR-2021			0			4	0001805284	Rocket Companies, Inc.	RKT	
0001256520-21-000014	31-MAR-2021	29-MAR-2021			0			4	0000874866	CORVEL CORP	CRVL	
0000006281-21-000141	31-MAR-2021	29-MAR-2021			0			4	0000006281	ANALOG DEVICES INC	ADI	
0001209191-21-023895	31-MAR-2021	31-MAR-2021		0				3	0001563190	Compass, Inc.	COMP	
0001104659-21-044752	31-MAR-2021	19-JAN-2021	21-JAN-2021		0			4/A	0001533998	DarioHealth Corp.	DRIO	
0001225208-21-006115	31-MAR-2021	30-MAR-2021						4	0001379785	Barings BDC, Inc.	BBDC	
0001225208-21-006134	31-MAR-2021	29-MAR-2021						4	0000908255	BORGWARNER INC	BWA	
0000950142-21-001141	31-MAR-2021	29-MAR-2021			0			4	0001805284	Rocket Companies, Inc.	RKT	
0000899243-21-014230	31-MAR-2021	29-MAR-2021			0			4	0001773751	Hims & Hers Health, Inc.	HIMS	
0001209191-21-023867	31-MAR-2021	30-MAR-2021			0			4	0001710072	Edgewise Therapeutics, Inc.	EWTX	
0001477932-21-001937	31-MAR-2021	27-JAN-2021			false			4	0001682265	Reliant Holdings, Inc.	RELT	
0001225208-21-006120	31-MAR-2021	29-MAR-2021						4	0001018840	ABERCROMBIE & FITCH CO /DE/	ANF	
0001127602-21-012444	31-MAR-2021	29-MAR-2021						4	0001177394	SYNNEX CORP	SNX	
0001477932-21-001856	31-MAR-2021	31-MAR-2021			false			4	0001084554	LIGHTBRIDGE Corp	LTBR	
0000899243-21-014154	31-MAR-2021	29-MAR-2021		1				3	0001802665	Harmony Biosciences Holdings, Inc.	HRMY	Exhibit 24 - Power of Attorney
0001209191-21-023830	31-MAR-2021	29-MAR-2021			0			4	0000070318	TENET HEALTHCARE CORP	THC	
0001225208-21-006125	31-MAR-2021	29-MAR-2021						4	0000908255	BORGWARNER INC	BWA	
0000899243-21-014255	31-MAR-2021	29-MAR-2021			0			4	0001773751	Hims & Hers Health, Inc.	HIMS	
0001141391-21-000067	31-MAR-2021	29-MAR-2021			0			4	0001141391	Mastercard Inc	MA	
0001127602-21-012377	31-MAR-2021	26-MAR-2021						4	0001314152	Jones Lang LaSalle Income Property Trust, Inc.	1314152	
0001213900-21-019137	31-MAR-2021	07-NOV-2019			0			4	0001709768	Sentinel Energy Services Inc.	STNL	
0001209191-21-023812	31-MAR-2021	31-MAR-2021			0			4	0001676479	CapStar Financial Holdings, Inc.	CSTR	
0000737468-21-000040	31-MAR-2021	29-MAR-2021			0			4	0000737468	WASHINGTON TRUST BANCORP INC	WASH	
0001015328-21-000080	31-MAR-2021	31-MAR-2021			0			4	0001015328	WINTRUST FINANCIAL CORP	WTFC	
0001127602-21-012422	31-MAR-2021	29-MAR-2021						4	0001058090	CHIPOTLE MEXICAN GRILL INC	CMG	
