ACCESSION_NUMBER	NONDERIV_HOLDING_SK	SECURITY_TITLE	SECURITY_TITLE_FN	TRANS_FORM_TYPE	TRANS_FORM_TYPE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0000899243-23-016780	2389320	COMMON STOCK				1400000.0				I		By Farhad F Ebrahimi Roth IRA	
0000899243-23-016780	2389319	COMMON STOCK				2000.0				I		By Trust for the benefit of non-household family member	
0000899243-23-016780	2389318	COMMON STOCK				100000.0				I		By Shahzadeh 2008 Irrev Trust	
0000899243-23-016780	2389317	COMMON STOCK				100000.0				I		By Corcaigh LLC	
0000899243-23-016780	2389316	COMMON STOCK				600000.0				I		By Infinity Trusts Investment LLC	
0001569187-23-000087	2667635	6.75% Series A Preferred Stock				4000.0				D			
0001569187-23-000087	2667634	Common Stock				171409.0				D			
0000899243-23-016778	2676600	Common Shares				2019739.0				I		See Footnote	F1, F2
0001209191-23-040390	2505200	Common Stock				832500.0				I			
0001209191-23-040390	2505198	Common Stock				11209.0				I		Trust F/B/O Children	
0001209191-23-040390	2505197	Common Stock				81226.0				D		Spouse	
0001209191-23-040390	2505196	Class A Common Stock				500.0				I		By Spouse's 401(k) plan	
0001209191-23-040390	2505195	Class A Common Stock				81635.0				D		Children	
0001209191-23-040390	2505194	Class A Common Stock				999000.0				I		Trust F/B/O Children	
0001209191-23-040390	2505199	Common Stock				617609.0				I			
0001209191-23-040389	2791245	Common Stock				81226.0				I		By 401(k) plan	
0001209191-23-040389	2791240	Class A Common Stock				81635.0				I		Spouse	
0001209191-23-040389	2791246	Common Stock				11209.0				I			
0001209191-23-040389	2791241	Class A Common Stock				500.0				I		Children	
0001209191-23-040389	2791244	Common Stock				617609.0				D		Spouse	
0001209191-23-040389	2791243	Common Stock				832500.0				I		Trust F/B/O Children	
0001209191-23-040389	2791242	Class A Common Stock				999000.0				I		Trust F/B/O Children	
0001140361-23-032563	2452425	Common Shares				322558.0				D		By Allibhoy Khaishgi Family Foundation	
0001140361-23-032563	2452426	Common Shares				142312.0				I			
0001569187-23-000085	2803515	6.75% Series A Preferred Stock				2000.0				D			
0001569187-23-000085	2803514	Common Stock				27008.0				D			
0001569187-23-000084	2623248	Common Stock				34357.0				D			
0001569187-23-000082	2716807	Common Stock				47581.0				D			
0001569187-23-000082	2716808	6.75% Series A Preferred Stock				12000.0				D			
0001569187-23-000081	2339836	6.75% Series A Preferred Stock				400.0				D			
0001569187-23-000081	2339835	Common Stock				19057.0				D			
0001415889-23-010502	2730798	Common Stock				19425.0				I		By Trust	F3
0001415889-23-010502	2730797	Common Stock				14480.0				I		By Trust	F2
0001415889-23-010496	2785494	Common Stock				6953.0				I		By Trust	F2
0001569187-23-000080	2359406	Common Stock				17692.0				D			
0001569187-23-000080	2359407	Common Stock				43403.67				I		By Spouse	F1
0001569187-23-000079	2820010	6.75% Series A Preferred Stock				4000.0				D			
0001569187-23-000079	2820009	Common Stock				207973.0				D			
0000907242-23-000014	2542634	Common Stock				5000.0				D			
0001628280-23-024074	2742922	Ordinary Shares				133736.0				I		Lip-Bu Tan and Ysa Loo Trust	F10
0001628280-23-024074	2742923	Ordinary Shares				138789.0				I			
0001628280-23-024074	2742921	Ordinary Shares				1011987.0				I		A&E Investment LLC	F9
0001628280-23-024074	2742920	Ordinary Shares				30000.0				D		Celesta Capital II, L.P.	F8
0001628280-23-024074	2742919	Ordinary Shares				453597.0				I		Celesta Capital III, L.P.	F7
0001683168-23-004597	2490543	Common Stock, $0.001 par value				5905.0				I		By spouse	
0001140361-23-032557	2674065	Common Shares				2019739.0	F1			I		By PineBridge Global Emerging Markets Partners II, L.P.	
0000950170-23-031229	2416729	No securities are beneficially owned				0.0				D			
0001104659-23-077278	2610473	Class A Common Stock				586696.0	F2			I		Held by the Concord Trust Company LLC TR UA (04/21/2020) Jason Robins 2020 Trust	
0001104659-23-077278	2610474	Class A Common Stock				83000.0				I		Held by the Robins Family GST Trust 2021	
0000907242-23-000013	2364705	Common Stock				12200.0				D			
0000907242-23-000012	2767994	Common Stock				24400.0				D			
0001209191-23-040388	2483882	Common Stock				42873.0				I		By Spouse	
0000950170-23-031214	2618947	Common Stock				3924.0	F7			I		By Flagship Pioneering, Inc.	F7
0000950170-23-031214	2618946	Common Stock				12882819.0	F6			I		By Flagship Ventures Fund IV, L.P. and Flagship Ventures Fund IV-Rx, L.P.	F6
0001628280-23-024071	2385136	Class A Common Stock				825000.0	F3			D			
0001437749-23-019065	2375322	Common Stock				2000.0				I			
0001437749-23-019065	2375321	Common Stock				11844.0	F1			D		By Percy J. Fontenot, Inc.	
0001209191-23-040382	2455787	Class B Common Stock	F1			721572.0				I	F2	By the Louise M. Cortezi Family Resource Trust dated January 1, 2018	
0001628280-23-024069	2651801	Common Stock				2684.0	F1			D			
