politician,issuer,ticker,published,traded,owner,size_str,size_num,price
John Fetterman Democrat Senate PA,Expedia Group Inc EXPE:US,EXPE,2026-06-13,2026-05-06,Child,1K–15K,8000.0,N/A
Michael McCaul Republican House TX,Paychex Inc PAYX:US,PAYX,2026-06-11,2026-05-12,Spouse,100K–250K,175000.0,$93.71
Ro Khanna Democrat House CA,Visa Inc V:US,V,2026-06-11,2026-05-01,Child,50K–100K,75000.0,$328.03
Ro Khanna Democrat House CA,AbbVie Inc ABBV:US,ABBV,2026-06-11,2026-05-01,Child,15K–50K,32500.0,$206.60
Ro Khanna Democrat House CA,Emerson Electric Co EMR:US,EMR,2026-06-11,2026-05-01,Child,15K–50K,32500.0,$137.45
Ro Khanna Democrat House CA,3M Co MMM:US,MMM,2026-06-11,2026-05-01,Child,15K–50K,32500.0,$142.50
Ro Khanna Democrat House CA,Parker-Hannifin Corp PH:US,PH,2026-06-11,2026-05-01,Child,15K–50K,32500.0,$882.23
Ro Khanna Democrat House CA,Amgen Inc AMGN:US,AMGN,2026-06-11,2026-05-01,Child,15K–50K,32500.0,$329.82
Ro Khanna Democrat House CA,Abbott Laboratories ABT:US,ABT,2026-06-11,2026-05-01,Child,15K–50K,32500.0,$89.46
Ro Khanna Democrat House CA,Stryker Corp SYK:US,SYK,2026-06-11,2026-05-01,Child,15K–50K,32500.0,$294.73
Ro Khanna Democrat House CA,QUALCOMM Inc QCOM:US,QCOM,2026-06-11,2026-05-01,Child,15K–50K,32500.0,$177.01
Ro Khanna Democrat House CA,Berkshire Hathaway Inc BRK/B:US,BRK/B,2026-06-11,2026-05-01,Child,15K–50K,32500.0,$473.01
Ro Khanna Democrat House CA,Microchip Technology Inc MCHP:US,MCHP,2026-06-11,2026-05-01,Child,15K–50K,32500.0,$93.95
Ro Khanna Democrat House CA,Bank of America Corp BAC:US,BAC,2026-06-11,2026-05-01,Child,15K–50K,32500.0,$53.24
Ro Khanna Democrat House CA,Palantir Technologies Inc PLTR:US,PLTR,2026-06-11,2026-05-15,Spouse,15K–50K,32500.0,$133.99
Ro Khanna Democrat House CA,Intuitive Surgical Inc ISRG:US,ISRG,2026-06-11,2026-05-15,Spouse,15K–50K,32500.0,$421.12
Ro Khanna Democrat House CA,QUALCOMM Inc QCOM:US,QCOM,2026-06-11,2026-05-15,Spouse,15K–50K,32500.0,$201.49
Ro Khanna Democrat House CA,McDonald's Corp MCD:US,MCD,2026-06-11,2026-05-15,Spouse,15K–50K,32500.0,$276.39
Ro Khanna Democrat House CA,Gilead Sciences Inc GILD:US,GILD,2026-06-11,2026-05-15,Spouse,15K–50K,32500.0,$129.58
Ro Khanna Democrat House CA,Lowe's Cos Inc LOW:US,LOW,2026-06-11,2026-05-15,Spouse,15K–50K,32500.0,$218.42
Ro Khanna Democrat House CA,Comcast Corp CMCSA:US,CMCSA,2026-06-11,2026-05-15,Spouse,15K–50K,32500.0,$24.76
Ro Khanna Democrat House CA,Verizon Communications Inc VZ:US,VZ,2026-06-11,2026-05-15,Spouse,15K–50K,32500.0,$46.37
Ro Khanna Democrat House CA,Abbott Laboratories ABT:US,ABT,2026-06-11,2026-05-15,Spouse,15K–50K,32500.0,$84.47
Ro Khanna Democrat House CA,Visa Inc V:US,V,2026-06-11,2026-05-15,Spouse,15K–50K,32500.0,$325.75
Ro Khanna Democrat House CA,AbbVie Inc ABBV:US,ABBV,2026-06-11,2026-05-15,Spouse,15K–50K,32500.0,$210.39
Ro Khanna Democrat House CA,3M Co MMM:US,MMM,2026-06-11,2026-05-27,Spouse,15K–50K,32500.0,$155.17
Ro Khanna Democrat House CA,Berkshire Hathaway Inc BRK/B:US,BRK/B,2026-06-11,2026-05-27,Spouse,15K–50K,32500.0,$479.92
Ro Khanna Democrat House CA,QUALCOMM Inc QCOM:US,QCOM,2026-06-11,2026-05-27,Spouse,15K–50K,32500.0,$233.40
Ro Khanna Democrat House CA,AT&T Inc T:US,T,2026-06-11,2026-05-27,Spouse,15K–50K,32500.0,$24.89
Ro Khanna Democrat House CA,ServiceNow Inc NOW:US,NOW,2026-06-11,2026-05-27,Spouse,15K–50K,32500.0,$102.12
Ro Khanna Democrat House CA,Amgen Inc AMGN:US,AMGN,2026-06-11,2026-05-27,Spouse,15K–50K,32500.0,$336.06
Ro Khanna Democrat House CA,Blackrock Inc BLK:US,BLK,2026-06-11,2026-05-27,Spouse,15K–50K,32500.0,"$1,070.34"
Ro Khanna Democrat House CA,Visa Inc V:US,V,2026-06-11,2026-05-27,Spouse,15K–50K,32500.0,$327.61
Ro Khanna Democrat House CA,Palo Alto Networks Inc PANW:US,PANW,2026-06-11,2026-05-21,Child,15K–50K,32500.0,$252.92
Ro Khanna Democrat House CA,Monolithic Power Systems Inc MPWR:US,MPWR,2026-06-11,2026-05-22,Child,15K–50K,32500.0,"$1,589.81"
Michael McCaul Republican House TX,Amphenol Corp APH:US,APH,2026-06-11,2026-05-26,Spouse,15K–50K,32500.0,$139.56
Michael McCaul Republican House TX,Dell Technologies Inc DELL:US,DELL,2026-06-11,2026-05-29,Spouse,15K–50K,32500.0,$420.91
Michael McCaul Republican House TX,NetApp Inc NTAP:US,NTAP,2026-06-11,2026-05-29,Spouse,15K–50K,32500.0,$174.29
Michael McCaul Republican House TX,Fair Isaac Corporation FICO:US,FICO,2026-06-11,2026-05-28,Spouse,15K–50K,32500.0,"$1,296.36"
Michael McCaul Republican House TX,Amphenol Corp APH:US,APH,2026-06-11,2026-05-22,Spouse,15K–50K,32500.0,$132.06
Michael McCaul Republican House TX,Meta Platforms Inc META:US,META,2026-06-11,2026-05-28,Spouse,15K–50K,32500.0,$635.29
Michael McCaul Republican House TX,Arthur J. Gallagher & Co AJG:US,AJG,2026-06-11,2026-05-20,Spouse,15K–50K,32500.0,$203.61
Michael McCaul Republican House TX,Mastercard Inc MA:US,MA,2026-06-11,2026-05-18,Spouse,15K–50K,32500.0,$505.79
Michael McCaul Republican House TX,Mastercard Inc MA:US,MA,2026-06-11,2026-05-13,Spouse,15K–50K,32500.0,$490.64
Michael McCaul Republican House TX,S&P Global Inc SPGI:US,SPGI,2026-06-11,2026-05-05,Spouse,15K–50K,32500.0,$423.87
Michael McCaul Republican House TX,S&P Global Inc SPGI:US,SPGI,2026-06-11,2026-05-14,Spouse,15K–50K,32500.0,$403.92
Michael McCaul Republican House TX,Charter Communications Inc CHTR:US,CHTR,2026-06-11,2026-05-11,Spouse,15K–50K,32500.0,$147.79
Michael McCaul Republican House TX,Arista Networks Inc ANET:US,ANET,2026-06-11,2026-05-06,Spouse,15K–50K,32500.0,$147.06
Michael McCaul Republican House TX,Paychex Inc PAYX:US,PAYX,2026-06-11,2026-05-20,Spouse,15K–50K,32500.0,$94.92
Gary Peters Democrat Senate MI,The Kraft Heinz Co KHC:US,KHC,2026-06-11,2026-05-21,Self,1K–15K,8000.0,$23.54
John McGuire Republican House VA,Meta Platforms Inc META:US,META,2026-06-11,2026-06-04,Spouse,1K–15K,8000.0,$627.57
Ro Khanna Democrat House CA,Intuitive Surgical Inc ISRG:US,ISRG,2026-06-11,2026-05-01,Child,1K–15K,8000.0,$457.78
Ro Khanna Democrat House CA,JPMorgan Chase & Co JPM:US,JPM,2026-06-11,2026-05-18,Child,1K–15K,8000.0,$300.73
Ro Khanna Democrat House CA,Ally Financial Inc ALLY:US,ALLY,2026-06-11,2026-05-15,Child,1K–15K,8000.0,$41.99
Ro Khanna Democrat House CA,Capital One Financial Corp COF:US,COF,2026-06-11,2026-05-01,Child,1K–15K,8000.0,$191.91
Ro Khanna Democrat House CA,Alphabet Inc GOOGL:US,GOOGL,2026-06-11,2026-05-01,Child,1K–15K,8000.0,$383.22
Ro Khanna Democrat House CA,Morgan Stanley MS:US,MS,2026-06-11,2026-05-01,Child,1K–15K,8000.0,N/A
Ro Khanna Democrat House CA,Amazon.com Inc AMZN:US,AMZN,2026-06-11,2026-05-01,Child,1K–15K,8000.0,N/A
Ro Khanna Democrat House CA,Alphabet Inc GOOGL:US,GOOGL,2026-06-11,2026-05-01,Child,1K–15K,8000.0,N/A
Ro Khanna Democrat House CA,Teradyne Inc TER:US,TER,2026-06-11,2026-05-01,Child,1K–15K,8000.0,$345.42
Ro Khanna Democrat House CA,Expeditors International of Washington Inc EXPD:US,EXPD,2026-06-11,2026-05-01,Child,1K–15K,8000.0,$147.23
Ro Khanna Democrat House CA,Brown & Brown Inc BRO:US,BRO,2026-06-11,2026-05-01,Child,1K–15K,8000.0,$57.63
Ro Khanna Democrat House CA,D.R. Horton Inc DHI:US,DHI,2026-06-11,2026-05-01,Child,1K–15K,8000.0,$149.98
Ro Khanna Democrat House CA,United Parcel Service Inc UPS:US,UPS,2026-06-11,2026-05-01,Child,1K–15K,8000.0,$107.57
Ro Khanna Democrat House CA,Illinois Tool Works Inc ITW:US,ITW,2026-06-11,2026-05-01,Child,1K–15K,8000.0,$255.47
Ro Khanna Democrat House CA,Tractor Supply Co TSCO:US,TSCO,2026-06-11,2026-05-01,Child,1K–15K,8000.0,$33.83
Ro Khanna Democrat House CA,Kimberly-Clark Corp KMB:US,KMB,2026-06-11,2026-05-01,Child,1K–15K,8000.0,$97.67
Ro Khanna Democrat House CA,Best Buy Co Inc BBY:US,BBY,2026-06-11,2026-05-01,Child,1K–15K,8000.0,$60.05
Ro Khanna Democrat House CA,Stanley Black & Decker Inc SWK:US,SWK,2026-06-11,2026-05-01,Child,1K–15K,8000.0,$78.53
Ro Khanna Democrat House CA,Masco Corporation MAS:US,MAS,2026-06-11,2026-05-01,Child,1K–15K,8000.0,$71.24
Ro Khanna Democrat House CA,Amcor PLC AMCR:US,AMCR,2026-06-11,2026-05-01,Child,1K–15K,8000.0,$37.75
Ro Khanna Democrat House CA,Baxter International Inc BAX:US,BAX,2026-06-11,2026-05-01,Child,1K–15K,8000.0,$17.21
Ro Khanna Democrat House CA,SOLVENTUM CORP SOLV:US,SOLV,2026-06-11,2026-05-01,Child,1K–15K,8000.0,$66.63
Ro Khanna Democrat House CA,Crown Castle International Corp CCI:US,CCI,2026-06-11,2026-05-01,Child,1K–15K,8000.0,$89.26
Ro Khanna Democrat House CA,Xylem Inc XYL:US,XYL,2026-06-11,2026-05-01,Child,1K–15K,8000.0,$115.37
Ro Khanna Democrat House CA,Carnival Corporation & PLC CCL:US,CCL,2026-06-11,2026-05-01,Child,1K–15K,8000.0,$26.66
Ro Khanna Democrat House CA,Fifth Third Bancorp FITB:US,FITB,2026-06-11,2026-05-01,Child,1K–15K,8000.0,$50.43
Ro Khanna Democrat House CA,ON Semiconductor Corp ON:US,ON,2026-06-11,2026-05-01,Child,1K–15K,8000.0,$103.03
Ro Khanna Democrat House CA,Rockwell Automation Inc ROK:US,ROK,2026-06-11,2026-05-01,Child,1K–15K,8000.0,$407.43
Ro Khanna Democrat House CA,Southwest Airlines Co LUV:US,LUV,2026-06-11,2026-05-01,Child,1K–15K,8000.0,$38.76
Ro Khanna Democrat House CA,Resmed Inc RMD:US,RMD,2026-06-11,2026-05-01,Child,1K–15K,8000.0,$205.02
Ro Khanna Democrat House CA,CVS Health Corp CVS:US,CVS,2026-06-11,2026-05-01,Child,1K–15K,8000.0,$82.09
