ACCESSION_NUMBER	FILING_DATE	PERIOD_OF_REPORT	DATE_OF_ORIG_SUB	NO_SECURITIES_OWNED	NOT_SUBJECT_SEC16	FORM3_HOLDINGS_REPORTED	FORM4_TRANS_REPORTED	DOCUMENT_TYPE	ISSUERCIK	ISSUERNAME	ISSUERTRADINGSYMBOL	REMARKS	AFF10B5ONE
0001437958-23-000083	31-MAY-2023	30-MAY-2023			0			4	0001437958	COASTAL FINANCIAL CORP	CCB		0
0000883237-23-000102	31-MAY-2023	23-MAY-2023		1				3	0001383441	Virtus Equity & Convertible Income Fund	NIE		
0001628280-23-020316	31-MAY-2023	24-MAY-2023		1				3	0000867773	SUNPOWER CORP	SPWR		
0001140361-23-027615	31-MAY-2023	27-MAY-2023						4	0001635088	Roivant Sciences Ltd.	ROIV		false
0001209191-23-033144	31-MAY-2023	26-MAY-2023			0			4	0001176309	ORAMED PHARMACEUTICALS INC.	ORMP		0
0001562180-23-004620	31-MAY-2023	30-MAY-2023			false			4	0001626450	BigCommerce Holdings, Inc.	BIGC		false
0001387131-23-007111	31-MAY-2023	30-MAY-2023			0			4	0001930679	KKR FS Income Trust	NONE	The reporting person, FSH Seed Capital Vehicle I LLC, is a wholly-owned subsidiary of Franklin Square Holdings, L.P. (doing business as FS Investments).	0
0001185185-23-000596	31-MAY-2023	24-MAY-2023			0			4	0001419275	RYVYL Inc.	RVYL		0
0001610717-23-000082	31-MAY-2023	28-MAY-2023						4	0001444380	NEVRO CORP	NVRO		false
0001415889-23-008967	31-MAY-2023	30-MAY-2023						4	0001075531	Booking Holdings Inc.	BKNG		0
0001086222-23-000208	31-MAY-2023	26-MAY-2023			0			4	0001086222	AKAMAI TECHNOLOGIES INC	AKAM		0
0001209191-23-033101	31-MAY-2023	27-MAY-2023			0			4	0001906324	QuidelOrtho Corp	QDEL		0
0001090009-23-000031	31-MAY-2023	31-MAY-2023			0			4	0001090009	SOUTHERN FIRST BANCSHARES INC	SFST		0
0001127602-23-017201	31-MAY-2023	30-MAY-2023						4	0000946673	BANNER CORP	BANR		0
0001628280-23-020387	31-MAY-2023	26-MAY-2023			0			4	0000917491	FARO TECHNOLOGIES INC	FARO		0
0001127602-23-017247	31-MAY-2023	26-MAY-2023						4	0000749251	GARTNER INC	IT		0
0001213900-23-044557	31-MAY-2023	27-MAY-2023			0			4	0001874097	Cyngn Inc.	CYN		0
0001104659-23-066589	31-MAY-2023	30-MAY-2023			0			4	0001342423	Limoneira CO	LMNR		0
0001104659-23-066658	31-MAY-2023	18-MAY-2023			0			4	0001093691	PLUG POWER INC	PLUG		0
0001477932-23-004123	31-MAY-2023	29-MAR-2023			false			4	0001892480	Hempacco Co., Inc.	HPCO		false
0001506293-23-000119	31-MAY-2023	26-MAY-2023			0			4	0001506293	PINTEREST, INC.	PINS	The Power of Attorney for Ms. Leslie J. Kilgore is filed as an exhibit to the Form 3 filed by Ms. Kilgore with the Securities and Exchange Commission on April 17, 2019, which is hereby incorporated by reference.	0
0001814521-23-000010	31-MAY-2023	26-MAY-2023			0			4	0001784567	Harbor Custom Development, Inc.	HCDI		0
0001209191-23-033182	31-MAY-2023	31-MAY-2023			0			4	0000949039	DIAMOND OFFSHORE DRILLING, INC.	DO		0
0001562180-23-004611	31-MAY-2023	26-MAY-2023			false			4	0001489393	LyondellBasell Industries N.V.	LYB		false
0001415889-23-008978	31-MAY-2023	25-MAY-2023						4	0001880343	Fresh Vine Wine, Inc.	VINE		0
0001104659-23-066641	31-MAY-2023	18-MAY-2023			0			4	0001093691	PLUG POWER INC	PLUG		0
0001505732-23-000170	31-MAY-2023	31-MAY-2023		1				3	0001505732	Bankwell Financial Group, Inc.	BWFG		
0001104657-23-000091	31-MAY-2023	18-MAY-2023			0			4	0001104657	MATERION Corp	MTRN		0
0001562180-23-004584	31-MAY-2023	26-MAY-2023			false			4	0001670076	Frontier Group Holdings, Inc.	ULCC		false
0000950170-23-025489	31-MAY-2023	26-MAY-2023						4	0001719489	Kaleyra, Inc.	KLR		false
0001415889-23-008966	31-MAY-2023	30-MAY-2023						4	0001075531	Booking Holdings Inc.	BKNG		0
0001209191-23-033167	31-MAY-2023	26-MAY-2023			0			4	0001029142	DYNAVAX TECHNOLOGIES CORP	DVAX		0
0001796022-23-000035	31-MAY-2023	30-MAY-2023			0			4	0001796022	StepStone Group Inc.	STEP	Member of 13D Group that owns more than 10%	0
0001415889-23-008985	31-MAY-2023	26-MAY-2023						4	0000908311	Creative Media & Community Trust Corp	CMCT		0
0000937556-23-000123	31-MAY-2023	26-MAY-2023			0			4	0000937556	MASIMO CORP	MASI		0
0001413447-23-000053	31-MAY-2023	30-MAY-2023			0			4	0001413447	NXP Semiconductors N.V.	NXPI		0
0000093389-23-000015	31-MAY-2023	30-MAY-2023						4	0000093389	STANDARD MOTOR PRODUCTS, INC.	SMP		false
0001562180-23-004628	31-MAY-2023	25-MAY-2023			false			4	0001265131	Hilltop Holdings Inc.	HTH		false
0001209191-23-033184	31-MAY-2023	30-MAY-2023			0			4	0001061630	BLACKSTONE MORTGAGE TRUST, INC.	BXMT		0
0001127602-23-017258	31-MAY-2023	29-MAY-2023						4	0001037976	JONES LANG LASALLE INC	JLL		0
0001213900-23-044542	31-MAY-2023	26-MAY-2023		1				3	0001922947	Wellings Real Estate Income Fund	NONE		
0001851322-23-000047	31-MAY-2023	30-MAY-2023			0			4	0001851322	North Haven Private Income Fund LLC	NHPIF		0
0001209191-23-033154	31-MAY-2023	26-MAY-2023			0			4	0001029142	DYNAVAX TECHNOLOGIES CORP	DVAX		0
0001225208-23-006270	31-MAY-2023	28-MAY-2023						4	0000940944	DARDEN RESTAURANTS INC	DRI		0
0001620863-23-000021	31-MAY-2023	30-MAY-2023			0			4	0000356171	TRICO BANCSHARES /	TCBK		0
0001628280-23-020309	31-MAY-2023	26-MAY-2023			0			4	0001337619	ENVESTNET, INC.	ENV		0
0000899243-23-014149	31-MAY-2023	25-MAY-2023			0			4	0001770450	Xerox Holdings Corp	XRX		0
0001209191-23-033109	31-MAY-2023	01-JUL-2022			1			4	0001818331	GeneDx Holdings Corp.	WGS		0
0001209191-23-033083	31-MAY-2023	30-MAY-2023			0			4	0000797721	VIASAT INC	VSAT		0
0001225208-23-006295	31-MAY-2023	26-MAY-2023						4	0000901491	PAPA JOHNS INTERNATIONAL INC	PZZA		0
0001062993-23-012518	31-MAY-2023	30-MAY-2023						4	0001116463	ORASURE TECHNOLOGIES INC	OSUR		0
0000897069-23-000611	31-MAY-2023	30-MAY-2023						4	0000062234	MARCUS CORP	MCS		false
0001127602-23-017239	31-MAY-2023	26-MAY-2023						4	0001110803	ILLUMINA, INC.	ILMN		0
0000899243-23-014165	31-MAY-2023	26-MAY-2023			0			4	0001720671	HashiCorp, Inc.	HCP		0
0001415889-23-008984	31-MAY-2023	26-MAY-2023						4	0000908311	Creative Media & Community Trust Corp	CMCT		0
0001213900-23-044556	31-MAY-2023	27-MAY-2023			0			4	0001874097	Cyngn Inc.	CYN		0
0001628280-23-020358	31-MAY-2023	14-DEC-2022	16-DEC-2022		0			4/A	0001680378	SenesTech, Inc.	SNES		0
0001842952-23-000062	31-MAY-2023	31-MAY-2023			0			4	0001842952	Context Therapeutics Inc.	CNTX		0
0000883237-23-000101	31-MAY-2023	22-MAY-2023		1				3	0001260563	Virtus Dividend, Interest & Premium Strategy Fund	NFJ		
0001951282-23-000007	31-MAY-2023	30-MAY-2023			0			4	0001928446	Granite Ridge Resources, Inc.	GRNT		0
0001362118-23-000035	31-MAY-2023	23-MAY-2023	23-MAY-2023		0			4/A	0000948320	LifeMD, Inc.	LFMD		0
0001628280-23-020344	31-MAY-2023	26-MAY-2023			0			4	0001618563	National Storage Affiliates Trust	NSA		0
0001127602-23-017249	31-MAY-2023	30-MAY-2023						4	0000712515	ELECTRONIC ARTS INC.	EA		1
