politician,issuer,ticker,published,traded,owner,size_str,size_num,price
John Fetterman Democrat Senate PA,Expedia Group Inc EXPE:US,EXPE,2026-06-12,2026-05-06,Child,1K–15K,8000.0,N/A
Michael McCaul Republican House TX,Vanguard Total Stock Market ETF VTI:US,VTI,2026-06-11,2026-05-14,Spouse,500K–1M,750000.0,$367.40
Michael McCaul Republican House TX,Paychex Inc PAYX:US,PAYX,2026-06-11,2026-05-12,Spouse,100K–250K,175000.0,$93.71
Ro Khanna Democrat House CA,Visa Inc V:US,V,2026-06-11,2026-05-01,Child,50K–100K,75000.0,$328.03
Michael McCaul Republican House TX,LOUISIANA-PACIFIC CORP LPX:US,LPX,2026-06-11,2026-05-05,Spouse,50K–100K,75000.0,$69.75
Michael McCaul Republican House TX,BJ's Wholesale Club Holdings Inc BJ:US,BJ,2026-06-11,2026-05-04,Spouse,50K–100K,75000.0,$94.63
Michael McCaul Republican House TX,NORTHERN TRUST INTERMEDI ETF TAXI:US,TAXI,2026-06-11,2026-05-26,Spouse,50K–100K,75000.0,$51.10
Ro Khanna Democrat House CA,AbbVie Inc ABBV:US,ABBV,2026-06-11,2026-05-01,Child,15K–50K,32500.0,$206.60
Ro Khanna Democrat House CA,Emerson Electric Co EMR:US,EMR,2026-06-11,2026-05-01,Child,15K–50K,32500.0,$137.45
Ro Khanna Democrat House CA,3M Co MMM:US,MMM,2026-06-11,2026-05-01,Child,15K–50K,32500.0,$142.50
Ro Khanna Democrat House CA,Parker-Hannifin Corp PH:US,PH,2026-06-11,2026-05-01,Child,15K–50K,32500.0,$882.23
Ro Khanna Democrat House CA,Amgen Inc AMGN:US,AMGN,2026-06-11,2026-05-01,Child,15K–50K,32500.0,$329.82
Ro Khanna Democrat House CA,Abbott Laboratories ABT:US,ABT,2026-06-11,2026-05-01,Child,15K–50K,32500.0,$89.46
Ro Khanna Democrat House CA,Stryker Corp SYK:US,SYK,2026-06-11,2026-05-01,Child,15K–50K,32500.0,$294.73
Ro Khanna Democrat House CA,QUALCOMM Inc QCOM:US,QCOM,2026-06-11,2026-05-01,Child,15K–50K,32500.0,$177.01
Ro Khanna Democrat House CA,Berkshire Hathaway Inc BRK/B:US,BRK/B,2026-06-11,2026-05-01,Child,15K–50K,32500.0,$473.01
Ro Khanna Democrat House CA,Microchip Technology Inc MCHP:US,MCHP,2026-06-11,2026-05-01,Child,15K–50K,32500.0,$93.95
Ro Khanna Democrat House CA,Bank of America Corp BAC:US,BAC,2026-06-11,2026-05-01,Child,15K–50K,32500.0,$53.24
Ro Khanna Democrat House CA,Palantir Technologies Inc PLTR:US,PLTR,2026-06-11,2026-05-15,Spouse,15K–50K,32500.0,$133.99
Ro Khanna Democrat House CA,Intuitive Surgical Inc ISRG:US,ISRG,2026-06-11,2026-05-15,Spouse,15K–50K,32500.0,$421.12
Ro Khanna Democrat House CA,QUALCOMM Inc QCOM:US,QCOM,2026-06-11,2026-05-15,Spouse,15K–50K,32500.0,$201.49
Ro Khanna Democrat House CA,McDonald's Corp MCD:US,MCD,2026-06-11,2026-05-15,Spouse,15K–50K,32500.0,$276.39
Ro Khanna Democrat House CA,Gilead Sciences Inc GILD:US,GILD,2026-06-11,2026-05-15,Spouse,15K–50K,32500.0,$129.58
Ro Khanna Democrat House CA,Lowe's Cos Inc LOW:US,LOW,2026-06-11,2026-05-15,Spouse,15K–50K,32500.0,$218.42
Ro Khanna Democrat House CA,Comcast Corp CMCSA:US,CMCSA,2026-06-11,2026-05-15,Spouse,15K–50K,32500.0,$24.76
Ro Khanna Democrat House CA,Verizon Communications Inc VZ:US,VZ,2026-06-11,2026-05-15,Spouse,15K–50K,32500.0,$46.37
Ro Khanna Democrat House CA,Abbott Laboratories ABT:US,ABT,2026-06-11,2026-05-15,Spouse,15K–50K,32500.0,$84.47
Ro Khanna Democrat House CA,Visa Inc V:US,V,2026-06-11,2026-05-15,Spouse,15K–50K,32500.0,$325.75
Ro Khanna Democrat House CA,AbbVie Inc ABBV:US,ABBV,2026-06-11,2026-05-15,Spouse,15K–50K,32500.0,$210.39
Ro Khanna Democrat House CA,3M Co MMM:US,MMM,2026-06-11,2026-05-27,Spouse,15K–50K,32500.0,$155.17
Ro Khanna Democrat House CA,Berkshire Hathaway Inc BRK/B:US,BRK/B,2026-06-11,2026-05-27,Spouse,15K–50K,32500.0,$479.92
Ro Khanna Democrat House CA,QUALCOMM Inc QCOM:US,QCOM,2026-06-11,2026-05-27,Spouse,15K–50K,32500.0,$233.40
Ro Khanna Democrat House CA,AT&T Inc T:US,T,2026-06-11,2026-05-27,Spouse,15K–50K,32500.0,$24.89
Ro Khanna Democrat House CA,ServiceNow Inc NOW:US,NOW,2026-06-11,2026-05-27,Spouse,15K–50K,32500.0,$102.12
Ro Khanna Democrat House CA,iShares International Equity- ETFs  iShares MSCI Japan ETF EWJ:US,EWJ,2026-06-11,2026-05-08,Spouse,15K–50K,32500.0,$92.22
Ro Khanna Democrat House CA,Amgen Inc AMGN:US,AMGN,2026-06-11,2026-05-27,Spouse,15K–50K,32500.0,$336.06
Ro Khanna Democrat House CA,Blackrock Inc BLK:US,BLK,2026-06-11,2026-05-27,Spouse,15K–50K,32500.0,"$1,070.34"
Ro Khanna Democrat House CA,Visa Inc V:US,V,2026-06-11,2026-05-27,Spouse,15K–50K,32500.0,$327.61
Ro Khanna Democrat House CA,Palo Alto Networks Inc PANW:US,PANW,2026-06-11,2026-05-21,Child,15K–50K,32500.0,$252.92
Ro Khanna Democrat House CA,Monolithic Power Systems Inc MPWR:US,MPWR,2026-06-11,2026-05-22,Child,15K–50K,32500.0,"$1,589.81"
Michael McCaul Republican House TX,HURON CONSULTING GROUP INC HURN:US,HURN,2026-06-11,2026-05-28,Spouse,15K–50K,32500.0,$106.95
Michael McCaul Republican House TX,Mueller Water Products Inc MWA:US,MWA,2026-06-11,2026-05-29,Spouse,15K–50K,32500.0,$25.21
Michael McCaul Republican House TX,HAYWARD HOLDINGS INC HAYW:US,HAYW,2026-06-11,2026-05-06,Spouse,15K–50K,32500.0,$14.92
Michael McCaul Republican House TX,Houlihan Lokey Inc HLI:US,HLI,2026-06-11,2026-05-04,Spouse,15K–50K,32500.0,$150.45
Michael McCaul Republican House TX,Valvoline Inc VVV:US,VVV,2026-06-11,2026-05-07,Spouse,15K–50K,32500.0,$35.87
Michael McCaul Republican House TX,Amphenol Corp APH:US,APH,2026-06-11,2026-05-26,Spouse,15K–50K,32500.0,$139.56
Michael McCaul Republican House TX,MercadoLibre Inc MELI:US,MELI,2026-06-11,2026-05-15,Spouse,15K–50K,32500.0,"$1,546.81"
Michael McCaul Republican House TX,MercadoLibre Inc MELI:US,MELI,2026-06-11,2026-05-12,Spouse,15K–50K,32500.0,"$1,578.78"
Michael McCaul Republican House TX,Dell Technologies Inc DELL:US,DELL,2026-06-11,2026-05-29,Spouse,15K–50K,32500.0,$420.91
Michael McCaul Republican House TX,NetApp Inc NTAP:US,NTAP,2026-06-11,2026-05-29,Spouse,15K–50K,32500.0,$174.29
